ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,
"1","123 South 2nd Street","185891","SM","1169","0","STATE","Sundance","Sundance","13","","Crook","0","168860","12/31/9999","16981","1/1/1895","14","10","0","94755","Billings","0","0","DIF","","1","1","0","0","","Sundance State Bank","Sundance State Bank Profit Sharing And Employee Stock Ownership Plan And Trust","1774","463","0","4","1","0","0","6","FED","12/31/2015","12/31/2015","0.98","1.02","10.57","10.7","3157008","WY","WY","56011","82729","www.sundancestatebank.com","0","1169","1","0"
"1","2101 Tenth Street","185781","NM","18400","0","STATE","Emmetsburg","Emmetsburg","21","","Palo Alto","0","135813","12/31/9999","19810","7/1/1929","11","7","0","649342","Des Moines","0","0","DIF","","1","1","0","0","","Iowa Trust & Savings Bank","Emmetsburg Bank Shares, Inc.","2220","612","0","4","1","0","0","4","FDIC","12/31/2015","12/31/2015","1.24","1.35","11.46","12.27","1131901","IA","IA","19147","50536","www.iowatrustbank.com","0","18400","1","1"
"1","212 South Third Street","185632","NM","9757","15509","STATE","Saint Peter","Saint Peter","21","","Nicollet","0","168700","12/31/9999","12658","3/22/1883","11","9","0","768252","Mankato","0","0","DIF","","1","1","0","0","Mankato-North Mankato, MN","The Nicollet County Bank of Saint Peter","Saint Peter Agency, Inc.","1142","186","0","3","1","0","0","4","FDIC","12/31/2015","12/31/2015","0.67","0.42","9.1","5.8","1122824","MN","MN","27103","56082","http://www.nicolletcountybank.com","0","9757","1","0"
"1","220 East Broadway","185625","SB","28925","2632","STATE","Monmouth","Monmouth","41","","Warren","0","166532","12/31/9999","18458","1/1/1882","9","7","0","708379","Princeton","0","0","DIF","","0","1","1","0","","Security Savings Bank","Security Bancorp, Mhc","713","140","0","3","2","0","0","3","FDIC","12/31/2015","12/31/2015","0.39","0.31","3.92","3.04","2823696","IL","IL","17187","61462","http://www.securitysavings.com","0","28925","1","0"
"1","202 East Eleventh Street","185507","N","14420","10819","OCC","Goodland","Goodland","3","","Sherman","0","143698","12/31/9999","24326","1/1/1886","11","10","1","805250","Hays","0","0","DIF","","1","1","0","0","","First National Bank","First National Bancshares, Inc., Esop And 401 (K) Trusts","3029","1409","0","4","5","0","0","4","OCC","12/31/2015","12/31/2015","1.65","3.07","11.96","22.14","2267731","KS","KS","20181","67735","http://www.fnb.com","0","14420","1","1"
"1","1401 North Jackson Street","185422","SM","58201","0","STATE","Tullahoma","Tullahoma","13","","Coffee","0","161344","12/31/9999","21401","11/28/2005","13","6","0","3350658","Nashville","0","0","DIF","","1","1","0","0","","First Vision Bank of Tennessee","First Vision Financial, Inc.","1695","436","0","5","4","0","0","5","FED","12/31/2015","12/31/2015","0.97","0.97","8.14","8.21","4547286","TN","TN","47031","37388","http://www.firstvisionbank.com","0","58201","1","0"
"1","1 East Second Street","185296","NM","19447","0","STATE","Kingsley","Kingsley","21","","Plymouth","0","151016","12/31/9999","23243","1/1/1883","11","7","0","809940","Sioux City","0","0","DIF","","1","1","0","0","Sioux City, IA-NE-SD","Kingsley State Bank","Kingsley Banc Corp","2154","158","0","4","3","0","0","4","FDIC","12/31/2015","12/31/2015","1.2","0.35","9.49","2.72","1133633","IA","IA","19149","51028","http://www.kingsleybank.com","0","19447","1","1"
"1","100 East Kimberly Road","185247","NM","15830","14840","STATE","Davenport","Davenport","21","","Scott","0","157273","12/31/9999","17269","7/7/1941","11","7","0","901741","Cedar Rapids","0","0","DIF","","1","1","0","0","Davenport-Moline-Rock Island, IA-IL","Northwest Bank & Trust Company","Northwest Investment Corp.","2127","490","0","4","3","0","0","4","FDIC","12/31/2015","12/31/2015","1.14","1.07","12.04","11.27","1020667","IA","IA","19163","52806","www.northwestbank.com","0","15830","1","1"
"1","700 Ash Avenue","185225","NM","11519","12396","STATE","New Salem","Center","21","","Morton","0","156297","12/31/9999","21595","1/1/1925","11","9","0","693952","Fargo","0","0","DIF","","1","1","0","0","Bismarck, ND","Security First Bank of North Dakota","Oliver Bancorporation, Inc.","3829","1117","0","3","5","0","0","4","FDIC","12/31/2015","12/31/2015","2.1","2.45","18.7","21.05","1127409","ND","ND","38059","58563","www.securityfirstbank.com","0","11519","1","1"
"1","899 Northeast Alsbury And I-35","185153","N","23430","0","OCC","Burleson","Burleson","3","Dallas-Fort Worth, TX","Tarrant","0","168513","12/31/9999","16165","4/20/1981","13","11","1","240954","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","First National Bank of Burleson","Citadel Bancorp, Inc.","2214","579","0","5","2","0","0","5","OCC","12/31/2015","12/31/2015","1.22","1.26","13.63","14.3","1130191","TX","TX","48439","76028","http://www.firstburleson.com","0","23430","1","0"
"1","3700 Gilmer Road","185134","NM","22526","11638","STATE","Longview","Longview","21","","Gregg","0","152260","12/31/9999","17857","9/19/1977","13","11","0","457060","Dallas","0","0","DIF","","1","1","0","0","Longview, TX","Spring Hill State Bank","Spring Hill Holdings Corporation","1485","455","0","5","2","0","0","5","FDIC","12/31/2015","12/31/2015","0.8","0.98","8.62","10.29","2693929","TX","TX","48183","75604","https://www.springhillbank.com","0","22526","1","0"
"1","301 South Main Street","185087","SB","31043","6301","STATE","Perryton","Perryton","41","","Ochiltree","0","154039","12/31/9999","17856","1/1/1957","13","11","0","791072","Lubbock","0","0","DIF","","0","1","1","0","","Interstate Bank, ssb","Isb Holdings, Inc.","2176","483","0","5","2","0","0","5","FDIC","12/31/2015","12/31/2015","1.15","1.06","12.42","10.78","3130542","TX","TX","48357","79070","www.interstatebankssb.com","0","31043","1","0"
"1","185 S Green Avenue","185035","NM","13735","0","STATE","Primghar","Primghar","21","","O'brien","0","162253","12/31/9999","17748","11/15/1894","11","7","0","588348","Sioux City","0","0","DIF","","1","1","0","0","","Savings Bank","Capital Bancshares, Inc.","3262","863","0","4","3","0","0","4","FDIC","12/31/2015","12/31/2015","1.8","1.88","19.64","19.76","3104794","IA","IA","19141","51245","http://www.savingsbankia.com","0","13735","1","1"
"1","109 N. Main St","184866","NM","10606","14729","STATE","Urbana","Urbana","21","","Dallas","0","159593","12/31/9999","24668","1/1/1903","11","8","0","378950","Springfield Mo","0","0","DIF","","1","1","0","0","Springfield, MO","The Bank of Urbana","Bancshares Of Urbana, Inc.","1925","578","0","4","4","0","0","4","FDIC","12/31/2015","12/31/2015","1.06","1.26","7.78","9.38","1140426","MO","MO","29059","65767","www.bankofurbana.com","0","10606","1","0"
"1","2330 West Port Plaza Drive","184700","NM","27409","0","STATE","Saint Louis","Maryland Heights","21","","St. Louis","0","166628","12/31/9999","15129","12/21/1988","11","8","0","1225752","St. Louis","0","0","DIF","","1","1","0","0","St. Louis, MO-IL","Commercial Bank","Commercial Bancshares, Inc.","570","75","0","4","4","0","0","4","FDIC","12/31/2015","12/31/2015","0.31","0.16","3.75","1.95","3101560","MO","MO","29189","63146","www.commercialbank-stl.com","0","27409","1","0"
"1","555 N Woodlawn St","184474","SM","27351","0","STATE","Wichita","Wichita","13","","Sedgwick","0","157435","12/31/9999","22230","10/5/1988","11","10","0","1218446","Wichita","0","0","DIF","","1","1","0","0","Wichita, KS","Bankers' Bank of Kansas","Bbok Bancshares, Inc.","863","260","0","4","1","0","0","4","FED","12/31/2015","12/31/2015","0.49","0.58","3.94","4.7","1250754","KS","KS","20173","67208","WWW.BBOK.COM","0","27351","0","0"
"1","416 4th Street","184452","N","3105","12801","OCC","Blanco","Blanco","3","","Blanco","0","166182","12/31/9999","17835","3/6/1906","13","11","1","219259","Austin","0","0","DIF","","1","1","0","0","","The Blanco National Bank","Blanco National Holdings, Inc.","1979","566","0","5","4","0","0","5","OCC","12/31/2015","12/31/2015","1.13","1.25","11.58","12.93","3174005","TX","TX","48031","78606","www.blancobank.com","0","3105","1","0"
"1","116 West Sumner Street","184287","N","5297","11669","OCC","Hartford","Hartford","3","Milwaukee-Racine, WI","Washington","0","161038","12/31/9999","22048","1/1/1907","9","7","1","742944","Milwaukee","0","0","DIF","","1","1","0","0","Milwaukee-Waukesha-West Allis, WI","The First National Bank of Hartford","Fnb Hartford Bancorp, Inc.","1205","351","0","3","3","0","0","3","OCC","12/31/2015","12/31/2015","0.66","0.76","5.58","6.41","1209275","WI","WI","55131","53027","WWW.FNB-HARTFORD.COM","0","5297","1","1"
"1","840 Mount Rushmore Road","184280","N","58723","0","OCC","Rapid City","Rapid City","3","","Pennington","0","160123","12/31/9999","22593","11/27/2007","11","9","1","3636428","Sioux Falls","0","0","DIF","","1","1","0","0","Rapid City, SD","Black Hills Community Bank, N.A.","Bhcb Holding Company","1531","409","0","4","2","0","0","4","OCC","12/31/2015","12/31/2015","0.91","0.92","7.26","7.3","3636389","SD","SD","46103","57701","http://www.BHCBANK.COM","0","58723","1","0"
"1","200 North 10th Street","184110","NM","1547","12575","STATE","Centerville","Centerville","21","","Appanoose","0","141338","12/31/9999","17820","1/1/1896","11","7","0","202541","Des Moines","0","0","DIF","","1","1","0","0","","Iowa Trust and Savings Bank","Bradley Bancorp, Inc.","2684","561","0","4","2","0","0","4","FDIC","12/31/2015","12/31/2015","1.51","1.27","14.64","12.47","1202119","IA","IA","19007","52544","WWW.ITSB-IOWA.COM","0","1547","1","1"
"1","203 East Liberty Street","184062","SM","4551","12915","STATE","Mexico","Jefferson City","13","","Audrain","0","156867","12/31/9999","13093","1/3/1883","11","8","0","934954","Columbia Mo","0","0","DIF","","1","1","0","0","","Central Bank of Audrain County","Central Bancompany, Inc","1816","471","0","4","5","0","0","4","FED","12/31/2015","12/31/2015","1.11","1.09","13.82","14.32","1094314","MO","MO","29007","65265","centralbankac.net","0","4551","0","0"
"1","500 Independence Avenue","184061","NM","19349","14765","STATE","Kennett","Malden","21","","Dunklin","0","160621","12/31/9999","17048","1/18/1965","11","8","0","991359","St. Louis","0","0","DIF","","1","1","0","0","","First Missouri Bank of SEMO","First Malden Bancshares, Inc.","2453","648","0","4","5","0","0","4","FDIC","12/31/2015","12/31/2015","1.38","1.46","14.76","15.27","1491445","MO","MO","29069","63857","www.1fnb.com","0","19349","1","0"
"1","275 West Main Street","184036","NM","9137","0","STATE","Osgood","Osgood","21","","Darke","0","157744","12/31/9999","17171","1/1/1915","9","4","0","313223","Cincinnati","0","0","DIF","","1","1","0","0","","The Osgood State Bank","Osb Bancorp, Inc.","1210","378","0","3","4","0","0","3","FDIC","12/31/2015","12/31/2015","0.71","0.83","7.13","8.79","2582452","OH","OH","39037","45351","http://www.osgoodbank.com","0","9137","1","0"
"1","1030 Third St","184002","SA","31406","6896","OCC","San Rafael","","38","San Francisco-Oakland-San Jose, CA","Marin","0","145238","12/31/9999","38150","7/31/1963","14","12","1","229070","San Francisco","0","0","DIF","","0","1","1","0","San Francisco-Oakland-Hayward, CA","First Federal Savings and Loan Association of San Rafael","","640","210","0","4","5","0","0","6","OCC","12/31/2015","12/31/2015","0.35","0.45","1.69","2.21","0","CA","","6041","94901","www.ffsavings.com","1","31406","1","0"
"1","703 3rd Street","183941","NM","8536","10870","STATE","Nicollet","Gaylord","21","","Nicollet","0","164184","12/31/9999","10957","1/1/1903","11","9","0","751254","Mankato","0","0","DIF","","1","1","0","0","Mankato-North Mankato, MN","ProGrowth Bank","Progressive Growth Corp.","246","130","0","3","4","0","0","4","FDIC","12/31/2015","12/31/2015","0.17","0.33","2.25","4.72","1126877","MN","MN","27103","56074","http://www.progrowth.com","0","8536","1","0"
"1","2 North Second St","183895","SA","29090","2893","OCC","Newark","","34","","Licking","0","136149","12/31/9999","33467","8/1/1934","9","4","1","623874","Columbus","0","0","DIF","","0","1","1","0","Columbus, OH","First Federal Savings and Loan Association","","352","86","0","3","6","0","0","3","OCC","12/31/2015","12/31/2015","0.2","0.19","1.05","1.03","0","OH","","39089","43055","www.firstfedohio.com","1","29090","1","0"
"1","315 Railroad Avenue","183850","SM","31928","7612","STATE","Richlands","Richlands","13","","Tazewell","0","158990","12/31/9999","18388","6/20/1978","5","5","0","920975","Richmond","0","0","DIF","","1","1","0","0","","First Sentinel Bank","First Region Bancshares, Inc.","1739","437","0","1","6","0","0","2","FED","12/31/2015","12/31/2015","0.96","0.94","9.77","9.61","2702250","VA","VA","51185","24641","http://www.firstsentinelbank.com","0","31928","1","0"
"1","810 East 17th Avenue","183845","NM","17244","0","STATE","Denver","Denver","21","Denver-Boulder-Greeley, CO","Denver","0","162948","12/31/9999","20255","10/1/1941","13","10","0","651756","Denver","0","0","DIF","","1","1","0","0","Denver-Aurora-Lakewood, CO","The Bank of Denver","Denver Bankshares, Inc.","1063","360","0","4","4","0","0","5","FDIC","12/31/2015","12/31/2015","0.49","0.7","5.33","7.14","2209058","CO","CO","8031","80218","http://www.thebankofdenver.com","0","17244","1","0"
"1","1675 Broadway","183808","NM","58641","0","STATE","New York","","21","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","164994","12/31/9999","17950","1/15/2008","2","2","0","3685396","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Savoy Bank","","2521","1021","0","1","1","0","0","1","FDIC","12/31/2015","12/31/2015","1.63","2.29","16.54","23.47","0","NY","","36061","10019","http://www.banksavoy.com","0","58641","1","0"
"1","888 W 6th","183617","NM","58349","0","STATE","Los Angeles","","21","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","153521","12/31/9999","28841","11/7/2006","14","12","0","3462074","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","ProAmerica Bank","","551","85","0","4","1","0","0","6","FDIC","12/31/2015","12/31/2015","0.3","0.17","1.94","1.18","0","CA","","6037","90017","http://www.PROAMERICABank.com","0","58349","1","0"
"1","W178 N9358 Water Tower Place","183539","NM","12515","13221","STATE","Menomonee Falls","Milwaukee","21","Milwaukee-Racine, WI","Waukesha","0","144173","12/31/9999","19431","12/23/1914","9","7","0","196743","Milwaukee","0","0","DIF","","1","1","0","0","Milwaukee-Waukesha-West Allis, WI","Securant Bank & Trust","Capital Commerce Bancorp, Inc.","2624","1927","0","3","4","0","0","3","FDIC","12/31/2015","12/31/2015","1.45","4.26","20.69","50.18","2242970","WI","WI","55133","53051","www.securantbank.com","0","12515","1","1"
"1","6322 Grand Hickory Drive, Suite 300d","183472","NM","58736","0","STATE","Braselton","","21","","Gwinnett","0","151229","12/31/9999","22935","10/15/2008","5","6","0","3824542","Atlanta","0","0","DIF","","1","1","0","0","Atlanta-Sandy Springs-Roswell, GA","Independence Bank of Georgia","","1623","452","0","5","2","0","0","2","FDIC","12/31/2015","12/31/2015","0.91","0.98","7.28","7.95","0","GA","","13135","30517","http://www.ibankga.com","0","58736","1","0"
"1","2202 Central Avenue","183394","NM","34407","15762","STATE","Estherville","Estherville","21","","Emmet","0","159443","12/31/9999","22675","4/1/1997","11","7","0","2562137","Des Moines","0","0","DIF","","1","1","0","0","","NorthStar Bank","Northstar Bancshares, Inc.","2524","700","0","4","5","0","0","4","FDIC","12/31/2015","12/31/2015","1.38","1.53","11.55","12.54","2851578","IA","IA","19063","51334","http://WWW.NORTHSTARBANKIOWA.COM","0","34407","1","1"
"1","101 West Main Street","183323","SM","26217","13456","STATE","Chanute","Chanute","13","","Neosho","0","167361","12/31/9999","15102","5/2/1985","11","10","0","862057","Springfield Mo","0","0","DIF","","1","1","0","0","","Bank of Commerce","Southeast Bancshares, Inc.","1061","285","0","4","7","0","0","4","FED","12/31/2015","12/31/2015","0.59","0.63","7.21","7.62","2124795","KS","KS","20133","66720","http://www.boc-ks.com","0","26217","1","1"
"1","428 Central Avenue","183189","NM","1610","12721","STATE","Faribault","Faribault","21","","Rice","0","161271","12/31/9999","20764","11/14/1919","11","9","0","46053","Minneapolis","0","0","DIF","","1","1","0","0","","The State Bank of Faribault","Faribault Bancshares, Inc.","1591","-252","0","3","2","0","0","4","FDIC","12/31/2015","12/31/2015","0.89","-0.56","7.52","-4.74","1126158","MN","MN","27131","55021","www.tsbf.com","0","1610","1","0"
"1","300 N Water Street","182949","SA","30133","4817","OCC","Salem","","33","","Washington","0","160377","12/31/9999","21961","1/1/1891","9","8","1","857875","Indianapolis","0","0","DIF","","0","1","1","0","Louisville-Jefferson County, KY-IN","Mid-Southern Savings Bank, FSB","","1492","841","0","3","3","0","0","3","OCC","12/31/2015","12/31/2015","0.79","1.83","7.06","15.56","0","IN","","18175","47167","www.mid-southern.com","0","30133","1","0"
"1","501 Knowles Avenue","182786","SB","35497","0","STATE","Southampton","","41","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","Bucks","0","151141","12/31/9999","17612","1/1/1926","2","3","0","815277","Philadelphia","0","0","DIF","","0","1","1","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Quaint Oak Bank","","1329","393","0","1","2","0","0","1","FDIC","12/31/2015","12/31/2015","0.8","0.88","7.88","9.03","0","PA","","42017","18966","http://www.quaintoak.com","0","35497","1","0"
